CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1644,8,0,128,16,0,24,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
65,8,128,34,0,32,1,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,217,63,143,255,0
1314,8,223,127,208,0,123,192,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,0,9,128,0
293,8,144,0,65,159,64,63,105,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,64,0,0,64,0,0,0,0
412,8,4,192,32,7,66,0,39,80,0
208,8,18,76,4,102,73,5,172,0,0
51,8,22,174,193,102,172,130,39,208,0
628,8,88,242,2,250,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,20,7,237,112,0
1076,8,4,104,0,175,70,19,148,128,0
1760,8,4,234,4,235,4,236,4,235,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,88,1,212,152,18,75,205,0
167,8,0,81,38,37,161,44,224,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,62,129,107,13,0
208,8,18,76,4,102,73,255,172,0,1
14,8,32,85,86,2,8,9,112,18,0
560,8,247,0,0,2,236,0,16,0,0
705,8,1,242,47,199,201,159,118,154,0
1760,8,4,233,4,229,4,229,4,234,0
852,8,32,30,192,0,0,0,9,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,63,75,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,165,161,44,224,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,77,4,102,73,5,171,0,0
51,8,22,174,185,102,172,194,39,208,0
1031,8,57,106,96,80,0,1,149,32,0
208,8,26,77,4,102,73,255,171,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,86,2,8,9,112,6,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,208,19,169,46,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,63,143,255,0
1314,8,223,127,208,0,123,72,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,0,2,0,0
293,8,144,0,65,159,64,63,45,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,192,7,10,0,120,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,8,188,32,7,66,0,39,80,0
208,8,34,77,4,96,72,5,171,0,0
51,8,22,182,177,106,93,2,39,208,0
628,8,88,242,4,248,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,4,135,237,128,0
208,8,34,77,4,96,72,255,171,0,1
1076,8,0,0,0,175,166,115,212,192,0
1760,8,4,242,4,233,4,234,4,234,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,88,1,212,152,18,75,205,0
167,8,0,81,37,37,161,44,224,160,0
1176,8,132,0,32,0,60,129,107,78,0
560,8,246,0,0,2,236,0,18,0,0
14,8,32,85,86,2,8,9,112,18,0
1277,8,17,49,10,91,67,9,202,8,0
1760,8,4,235,4,228,4,234,4,231,0
852,8,32,30,192,0,0,7,243,0,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,63,15,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,36,37,161,44,224,160,0
208,8,42,77,4,96,70,5,172,0,0
51,8,22,182,169,111,29,66,39,208,0
61,8,0,0,83,128,0,0,0,0,0
208,8,42,77,4,96,70,255,172,0,1
14,8,32,85,86,2,8,9,112,6,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
1413,8,0,64,0,0,0,2,0,24,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,191,207,255,0
1314,8,223,127,208,0,122,208,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,7,243,0,0
293,8,144,0,65,159,64,62,241,96,0
1255,8,0,0,0,17,3,143,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,120,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
1668,8,84,221,127,153,65,130,80,30,0
1590,8,36,156,96,1,34,137,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,184,32,7,66,0,39,80,0
208,8,50,77,4,98,69,5,172,0,0
51,8,22,174,161,111,29,130,39,208,0
628,8,88,242,6,246,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,253,7,237,128,0
961,8,123,85,31,188,207,84,105,46,0
14,8,32,85,86,2,8,9,112,24,0
1076,8,0,32,0,175,230,180,53,32,0
1760,8,4,234,4,226,4,233,4,236,0
192,8,96,0,0,0,0,0,0,0,0
208,8,50,77,4,98,69,255,172,0,1
354,8,45,88,1,212,152,18,75,205,0
167,8,0,81,36,165,145,44,224,160,0
1176,8,132,0,32,0,60,129,107,15,0
996,8,1,24,0,0,4,0,0,0,0
1628,8,64,14,2,199,172,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,245,0,0,2,236,0,20,0,0
1760,8,4,234,4,228,4,230,4,233,0
852,8,32,30,192,0,0,7,235,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,62,211,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,36,165,145,44,224,160,0
208,8,58,77,4,98,69,5,171,0,0
51,8,22,174,153,109,125,194,39,208,0
458,8,63,249,255,128,0,0,12,64,0
208,8,58,77,4,98,69,255,171,0,1
14,8,32,85,86,2,8,9,112,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,70,12,80,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,63,239,255,0
1314,8,223,127,208,0,122,88,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,7,220,128,0
293,8,144,0,65,159,64,62,181,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,16,180,32,7,66,0,39,80,0
208,8,66,77,4,100,68,5,171,0,0
51,8,22,182,145,100,46,2,39,208,0
628,8,88,242,8,244,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,4,245,135,237,128,0
1076,8,0,86,128,160,71,20,117,96,0
1760,8,4,236,4,229,4,233,4,235,0
192,8,96,0,0,0,0,0,0,0,0
208,8,66,77,4,100,68,255,171,0,1
354,8,45,72,1,212,152,18,75,205,0
167,8,0,81,36,165,161,44,224,160,0
675,8,16,0,2,69,34,128,60,12,0
1176,8,132,0,32,0,75,129,107,0,0
14,8,32,85,86,2,8,9,112,18,0
1124,8,0,2,64,0,0,144,27,83,0
560,8,244,0,0,2,236,0,22,0,0
244,8,154,12,1,2,4,177,2,64,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,188,143,20,233,46,0
683,8,164,208,201,215,226,215,202,255,0
1760,8,4,235,4,234,4,234,4,232,0
852,8,32,30,192,0,0,7,220,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,151,96,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,0,112,188,216,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,77,4,100,67,5,171,0,0
51,8,22,182,137,100,46,66,39,208,0
167,8,0,81,36,165,145,44,224,160,0
569,8,0,0,0,79,224,0,43,128,0
1751,8,1,11,146,3,176,7,34,60,0
300,8,121,6,224,0,0,1,253,208,0
208,8,74,77,4,100,67,255,171,0,1
14,8,32,85,86,2,8,9,112,24,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
1277,8,17,54,10,91,73,10,201,136,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,214,191,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,7,205,128,0
293,8,144,0,65,159,64,62,121,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,20,176,32,7,66,0,39,80,0
208,8,82,77,4,102,66,5,171,0,0
51,8,22,174,129,108,254,130,39,208,0
628,8,88,242,10,242,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,238,7,237,128,0
1076,8,0,119,128,160,135,84,213,192,0
1760,8,4,237,4,230,4,234,4,233,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,72,1,212,152,18,75,205,0
208,8,82,77,4,102,66,255,171,0,1
167,8,0,81,38,37,161,44,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,74,129,107,1,0
14,8,32,85,86,2,8,9,112,6,0
560,8,243,0,0,2,236,0,24,0,0
622,8,1,6,64,130,136,234,10,4,0
60,8,0,0,4,0,54,0,0,0,0
519,8,4,4,96,72,41,95,149,24,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1760,8,4,242,4,231,4,233,4,232,0
852,8,32,30,192,0,0,7,205,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,91,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,165,161,44,224,160,0
208,8,90,77,4,102,65,5,171,0,0
51,8,22,174,121,111,174,194,39,208,0
722,8,0,0,24,0,0,0,0,0,0
37,8,0,0,2,136,64,86,0,1,0
1399,8,0,0,8,0,0,0,1,70,0
1227,8,128,0,0,0,0,0,0,0,0
961,8,123,85,31,186,208,21,169,46,0
208,8,90,77,4,102,65,255,171,0,1
640,8,24,224,2,112,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,85,86,2,8,9,112,0,0
1644,8,0,128,16,0,32,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,215,64,15,255,0
1314,8,223,127,208,0,121,104,0,28,0
1694,8,4,64,4,130,32,0,21,34,0
852,8,32,30,192,0,0,7,198,0,0
293,8,144,0,65,159,64,62,61,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,24,172,32,7,66,0,39,80,0
208,8,98,77,4,96,64,5,171,0,0
51,8,22,182,113,111,175,2,39,208,0
628,8,88,242,12,240,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,230,135,237,128,0
1076,8,0,136,224,160,231,181,22,0,0
1760,8,4,233,4,228,4,234,4,234,0
208,8,98,77,4,96,64,255,171,0,1
192,8,96,0,0,0,0,0,0,0,0
354,8,45,56,1,212,152,18,75,205,0
167,8,0,81,38,165,161,44,224,160,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,85,86,2,8,9,112,0,0
1176,8,132,0,32,0,73,129,107,2,0
560,8,242,0,0,2,236,0,26,0,0
1760,8,4,237,4,226,4,234,4,234,0
852,8,32,30,192,0,0,7,183,0,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,31,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,37,161,44,224,160,0
208,8,106,77,4,96,63,5,171,0,0
51,8,22,182,105,102,47,66,39,208,0
1031,8,57,106,96,80,0,1,149,32,0
705,8,1,244,143,199,202,31,56,176,0
208,8,106,77,4,96,63,255,171,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,86,2,8,9,112,6,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,79,22,41,46,0
186,8,6,152,4,4,16,0,2,116,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,216,192,15,255,0
1314,8,223,127,208,0,120,240,0,28,0
1694,8,4,64,4,129,31,192,21,34,0
852,8,32,30,192,0,0,7,183,0,0
293,8,144,0,65,159,64,63,225,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,120,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,28,168,32,7,66,0,39,80,0
208,8,114,77,4,98,62,5,171,0,0
51,8,22,174,97,103,191,130,39,208,0
628,8,88,242,14,238,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,223,7,237,128,0
1076,8,0,168,224,161,39,245,118,96,0
1760,8,4,235,4,229,4,235,4,234,0
208,8,114,77,4,98,62,255,171,0,1
192,8,96,0,0,0,0,0,0,0,0
354,8,45,56,1,212,150,18,74,205,0
167,8,0,81,37,165,161,44,224,160,0
1176,8,132,0,32,0,71,129,107,67,0
560,8,241,0,0,2,236,0,28,0,0
14,8,32,85,86,2,8,9,112,6,0
1277,8,17,53,10,91,71,10,73,136,0
1760,8,4,230,4,234,4,233,4,232,0
852,8,32,30,192,0,0,7,175,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,63,195,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,165,161,44,224,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,77,4,98,60,5,172,0,0
51,8,22,174,89,103,191,194,39,208,0
61,8,0,0,83,0,0,0,0,0,0
208,8,122,77,4,98,60,255,172,0,1
14,8,32,85,86,2,8,9,111,232,0
263,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,215,63,240,7,0
1314,8,223,127,208,0,120,120,0,28,0
1694,8,4,64,4,129,32,0,21,34,0
852,8,32,30,192,0,0,0,24,128,0
293,8,144,0,65,159,64,63,165,96,0
1255,8,0,0,0,17,3,142,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
1668,8,84,221,128,89,65,130,80,30,0
1590,8,36,156,97,1,35,9,208,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,196,32,7,66,0,39,80,0
208,8,2,77,4,100,75,5,172,0,0
51,8,22,182,209,110,156,2,39,208,0
628,8,88,242,0,252,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,4,215,135,237,128,0
961,8,123,85,31,187,142,22,233,46,0
1076,8,0,199,32,161,136,85,182,160,0
14,8,32,85,86,2,8,9,112,6,0
1760,8,4,245,4,231,4,233,4,232,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,40,1,212,150,18,74,205,0
167,8,0,81,35,165,161,44,224,160,0
1372,8,16,27,0,0,65,130,48,0,0
208,8,2,77,4,100,75,255,172,0,1
1176,8,132,0,32,0,71,129,107,4,0
996,8,1,24,0,0,4,0,0,0,0
1628,8,64,14,2,215,172,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
1049,8,10,155,198,77,4,95,195,15,0
560,8,240,0,0,2,236,0,30,0,0
1760,8,4,234,4,229,4,233,4,231,0
852,8,32,30,192,0,0,0,24,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,135,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,35,165,161,44,224,160,0
208,8,10,77,4,100,75,5,171,0,0
51,8,22,182,201,111,28,66,39,208,0
458,8,63,249,255,128,0,0,12,64,0
208,8,10,77,4,100,75,255,171,0,1
14,8,32,85,86,2,8,9,112,6,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,70,12,80,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,215,191,239,255,0
1314,8,223,127,208,0,127,128,0,28,0
1694,8,4,64,4,129,31,192,21,34,0
852,8,32,30,192,0,0,0,9,128,0
293,8,144,0,65,159,64,63,105,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,112,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,4,192,32,7,66,0,39,80,0
208,8,18,77,4,102,74,5,171,0,0
51,8,22,174,193,111,28,130,39,208,0
628,8,88,242,2,250,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,72,7,237,128,0
1076,8,0,231,0,161,200,150,23,0,0
1760,8,4,241,4,229,4,234,4,231,0
192,8,96,0,0,0,0,0,0,0,0
208,8,18,77,4,102,74,255,171,0,1
354,8,45,40,1,212,152,18,75,205,0
167,8,0,81,36,165,161,44,224,160,0
675,8,16,0,2,69,34,128,60,12,0
14,8,32,85,86,2,8,9,112,12,0
1176,8,132,0,32,0,71,129,106,197,0
1124,8,0,2,64,0,0,144,26,84,0
560,8,255,0,0,2,236,0,0,0,0
778,8,32,44,112,1,182,254,10,0,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,188,140,151,105,46,0
452,8,0,2,2,0,2,64,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
1760,8,4,233,4,230,4,233,4,233,0
852,8,32,30,192,0,0,0,9,128,0
1505,8,137,26,224,7,10,0,112,128,0
293,8,144,0,65,159,64,63,75,96,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,6,255,144,188,216,0,0
208,8,26,77,4,102,74,5,170,0,0
51,8,22,174,185,101,172,194,39,208,0
167,8,0,81,38,165,161,44,224,160,0
569,8,0,0,0,80,0,0,43,96,0
208,8,26,77,4,102,74,255,170,0,1
14,8,32,85,86,2,8,9,111,238,0
263,8,0,0,0,0,0,0,0,0,0
1277,8,17,49,10,91,67,9,201,136,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,216,191,175,255,0
1314,8,223,127,208,0,127,8,0,28,0
1694,8,4,64,4,129,31,192,21,34,0
852,8,32,30,192,0,0,0,2,0,0
293,8,144,0,65,159,64,63,45,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,108,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,8,188,32,7,66,0,39,80,0
208,8,34,77,4,96,73,5,170,0,0
51,8,22,182,177,107,93,2,39,208,0
628,8,88,242,4,248,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,64,135,237,128,0
1076,8,1,5,160,162,40,246,87,64,0
1760,8,4,231,4,230,4,234,4,234,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,40,1,212,152,18,75,205,0
208,8,34,77,4,96,73,255,170,0,1
167,8,0,81,38,165,161,44,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,70,129,106,198,0
14,8,32,85,86,2,8,9,111,238,0
622,8,1,6,64,130,136,234,10,4,0
560,8,254,0,0,2,236,0,2,0,0
60,8,0,0,4,0,54,0,0,0,0
519,8,4,4,224,88,41,95,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1760,8,4,244,4,233,4,233,4,233,0
852,8,32,30,192,0,0,7,243,0,0
1505,8,137,26,224,7,10,0,112,128,0
293,8,144,0,65,95,64,63,47,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,39,37,161,44,224,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,77,4,96,72,5,170,0,0
51,8,22,182,169,107,93,66,39,208,0
722,8,0,0,32,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
961,8,123,85,31,189,11,88,41,46,0
208,8,42,77,4,96,72,255,170,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,85,86,2,8,9,111,238,0
1644,8,0,128,16,0,32,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,214,63,143,255,0
1314,8,223,127,208,0,126,144,0,28,0
1694,8,4,64,4,129,31,192,21,34,0
852,8,32,30,192,0,0,7,243,0,0
293,8,144,0,65,95,64,63,17,96,0
1505,8,137,26,224,7,10,0,116,128,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,12,184,32,7,66,0,39,80,0
208,8,50,77,4,98,71,5,170,0,0
51,8,22,158,161,110,13,130,39,208,0
628,8,88,242,6,246,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,57,7,237,128,0
1076,8,1,38,32,162,105,54,183,160,0
1760,8,4,231,4,230,4,233,4,232,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,40,1,212,152,18,75,205,0
208,8,50,77,4,98,71,255,170,0,1
167,8,0,81,37,165,161,44,224,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,68,129,107,7,0
14,8,32,85,86,2,8,9,111,232,0
560,8,253,0,0,2,236,0,4,0,0
1760,8,4,234,4,231,4,234,4,231,0
852,8,32,30,192,0,0,7,235,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,95,64,62,243,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,37,161,44,224,160,0
1031,8,57,106,96,80,0,1,149,32,0
208,8,58,77,4,98,69,5,171,0,0
51,8,22,158,153,108,253,194,39,208,0
208,8,58,77,4,98,69,255,171,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,86,2,8,9,111,238,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,203,24,169,46,0
705,8,1,243,111,199,201,31,58,196,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,216,63,239,255,0
1314,8,223,127,208,0,126,24,0,28,0
1694,8,4,64,4,130,32,0,21,34,0
852,8,32,30,192,0,0,7,220,128,0
293,8,144,0,65,95,64,62,213,96,0
1505,8,137,26,224,7,10,0,120,128,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,16,180,32,7,66,0,39,80,0
208,8,66,77,4,100,68,5,171,0,0
51,8,22,174,145,108,254,2,39,208,0
628,8,88,242,8,244,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,49,135,237,128,0
1076,8,1,70,128,162,201,150,247,224,0
1760,8,4,241,4,228,4,234,4,231,0
192,8,96,0,0,0,0,0,0,0,0
208,8,66,77,4,100,68,255,171,0,1
354,8,45,24,1,212,152,18,75,205,0
167,8,0,81,35,165,161,44,224,160,0
1176,8,132,0,32,0,68,129,106,200,0
14,8,32,85,86,2,8,9,111,244,0
560,8,252,0,0,2,236,0,6,0,0
1277,8,17,66,10,91,89,12,201,136,0
1760,8,4,234,4,228,4,235,4,228,0
852,8,32,30,192,0,0,7,220,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,151,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,37,161,44,224,160,0
208,8,74,77,4,100,68,5,170,0,0
51,8,22,174,137,100,174,66,39,208,0
61,8,0,0,82,128,0,0,0,0,0
208,8,74,77,4,100,68,255,170,0,1
14,8,32,85,86,2,8,9,112,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,64,0,76,67,120,0,16,56,0
186,8,6,152,4,4,16,0,2,116,0
1413,8,0,64,0,0,0,2,0,24,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,216,64,16,7,0
1314,8,223,127,208,0,125,160,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,7,205,128,0
293,8,144,0,65,159,64,62,121,96,0
1255,8,0,0,0,17,3,142,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
1668,8,84,221,128,217,65,130,80,30,0
1590,8,36,156,98,1,35,9,240,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,176,32,7,66,0,39,80,0
208,8,82,77,4,100,67,5,170,0,0
51,8,22,174,129,108,110,130,39,208,0
628,8,88,242,10,242,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,42,7,237,128,0
961,8,123,85,31,188,11,25,105,46,0
1076,8,1,104,96,163,41,215,88,64,0
14,8,32,85,86,2,8,9,111,226,0
208,8,82,77,4,100,67,255,170,0,1
1760,8,4,234,4,229,4,234,4,233,0
192,8,96,0,0,0,0,0,0,0,0
354,8,45,24,1,212,152,18,75,205,0
167,8,0,81,37,165,177,44,224,160,0
1176,8,132,0,32,0,67,129,106,201,0
996,8,1,24,0,0,4,0,0,0,0
1628,8,64,14,2,199,172,16,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,251,0,0,2,236,0,8,0,0
1760,8,4,237,4,231,4,236,4,234,0
852,8,32,30,192,0,0,7,205,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,91,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,39,165,161,44,224,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,77,4,102,66,5,170,0,0
51,8,22,166,121,108,110,194,39,208,0
458,8,63,249,255,128,0,0,12,64,0
208,8,90,77,4,102,66,255,170,0,1
14,8,32,85,150,2,8,9,111,226,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,70,12,82,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,214,191,239,255,0
1314,8,223,127,208,0,125,40,0,28,0
1694,8,4,64,4,131,32,0,21,34,0
852,8,32,30,192,0,0,7,198,0,0
293,8,144,0,65,95,64,62,93,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,112,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,24,172,32,7,66,0,39,96,0
208,8,98,77,4,102,65,5,170,0,0
51,8,22,166,113,111,31,2,39,208,0
628,8,88,242,12,240,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,34,135,237,128,0
1076,8,1,134,192,163,106,55,152,128,0
1760,8,4,237,4,226,4,234,4,229,0
192,8,96,0,0,0,0,0,0,0,0
