CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,186,191,111,247,0
1314,8,223,127,208,0,125,160,0,28,0
692,8,20,233,157,0,0,0,88,0,0
852,8,31,247,0,0,0,4,205,128,0
1505,8,137,63,224,11,10,0,244,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,234,160,168,104,104,88,96,0
1760,8,1,70,1,67,1,71,1,70,0
167,8,0,16,250,100,177,39,32,160,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,121,128,94,73,0
1512,8,0,0,2,4,0,57,176,0,0
560,8,251,0,0,2,236,0,8,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,61,189,96,0
14,8,32,82,86,2,8,9,118,62,0
208,8,90,119,12,96,120,1,120,0,0
51,8,0,7,136,0,14,192,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,134,4,16,0,6,36,0
1760,8,1,70,1,67,1,71,1,70,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,198,0,0
1505,8,137,63,224,11,10,0,240,128,0
354,8,0,8,3,195,234,17,244,206,0
167,8,0,16,248,228,193,39,48,160,0
675,8,0,0,0,132,18,128,73,16,0
293,8,144,0,64,159,66,61,159,96,0
961,8,123,85,31,186,235,249,233,46,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,124,32,13,66,0,40,176,0
208,8,98,119,12,96,119,1,120,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,187,63,111,247,0
1314,8,223,127,208,0,125,40,0,28,0
852,8,31,247,0,0,0,4,198,0,0
1505,8,137,63,224,11,10,0,236,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,4,10,160,168,136,136,104,96,0
1760,8,1,70,1,69,1,71,1,71,0
1788,8,0,0,7,99,114,181,232,0,0
167,8,0,16,249,228,193,39,64,160,0
569,8,0,0,0,125,0,0,68,192,0
1176,8,135,255,191,252,120,128,94,74,0
560,8,250,0,0,2,236,0,10,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,63,97,96,0
14,8,32,82,86,2,8,9,118,62,0
208,8,106,119,12,96,118,1,120,0,0
51,8,0,7,120,0,15,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,71,1,69,1,72,1,71,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,183,0,0
1505,8,137,63,224,11,10,0,240,128,0
354,8,0,8,3,195,234,17,244,206,0
167,8,0,16,251,100,177,39,48,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,63,67,96,0
14,8,32,82,86,2,8,9,118,68,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,120,32,13,66,0,40,176,0
208,8,114,119,12,96,117,1,120,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,187,191,111,239,0
1314,8,223,127,208,0,124,176,0,28,0
961,8,123,85,31,187,106,250,105,46,0
705,8,1,243,111,199,201,30,45,210,0
852,8,31,247,0,0,0,4,175,128,0
1505,8,137,63,224,11,10,0,244,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,4,42,160,168,152,152,136,128,0
1760,8,1,71,1,71,1,72,1,71,0
167,8,0,16,251,100,177,39,32,160,0
722,8,0,0,16,0,0,0,0,0,0
1176,8,135,255,191,252,118,128,94,139,0
1124,8,0,2,64,0,0,144,28,82,0
560,8,249,0,0,2,236,0,12,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,63,37,96,0
14,8,32,82,86,2,8,9,118,62,0
661,8,0,0,0,0,0,0,8,64,0
208,8,122,119,12,96,115,1,121,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,133,196,16,0,6,36,0
1307,8,40,12,65,1,40,0,1,33,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,83,10,77,111,16,75,8,0
1760,8,1,74,1,71,1,72,1,71,0
622,8,1,6,64,130,137,14,10,4,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,175,128,0
1505,8,137,63,224,11,10,0,240,128,0
354,8,0,8,3,195,234,17,244,206,0
167,8,0,16,249,228,177,39,32,160,0
1644,8,0,0,0,0,24,0,0,0,0
1560,8,251,125,190,255,247,119,191,221,0
293,8,144,0,64,159,66,63,7,96,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,118,50,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,148,32,13,66,0,40,176,0
208,8,2,119,12,96,130,1,121,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,188,63,143,255,0
1314,8,223,127,208,0,124,56,0,28,0
852,8,31,247,0,0,0,5,24,128,0
244,8,154,12,1,2,4,177,2,64,0
1505,8,137,63,224,11,10,0,240,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,248,228,177,39,48,160,0
1031,8,64,1,95,240,20,64,189,160,0
60,8,0,0,4,0,57,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,195,136,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,62,233,96,0
1076,8,4,74,160,168,168,168,152,144,0
1760,8,1,74,1,72,1,72,1,71,0
961,8,123,85,31,187,42,123,41,46,0
1176,8,135,255,191,252,117,128,94,140,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,143,194,128,52,116,5,144,0
1399,8,0,0,8,0,0,0,1,82,0
14,8,32,82,86,2,8,9,118,38,0
560,8,248,0,0,2,236,0,14,0,0
208,8,10,119,12,96,129,1,121,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,75,1,72,1,71,1,71,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,5,9,128,0
1505,8,137,63,224,11,10,0,236,128,0
354,8,0,8,3,195,234,17,244,206,0
167,8,0,16,249,228,177,39,48,160,0
293,8,144,0,64,159,66,62,203,96,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,144,32,13,66,0,40,176,0
208,8,18,119,12,96,128,1,121,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,188,191,143,255,0
1314,8,223,127,208,0,123,192,0,28,0
426,8,144,190,189,68,161,99,230,64,0
852,8,31,247,0,0,0,5,9,128,0
1505,8,137,63,224,11,10,0,240,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,4,104,0,168,168,200,168,160,0
1760,8,1,75,1,74,1,71,1,71,0
167,8,0,16,251,228,177,39,48,160,0
61,8,0,0,9,0,0,0,0,0,0
1176,8,135,255,191,252,116,128,94,141,0
560,8,247,0,0,2,236,0,16,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,62,173,96,0
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,86,2,8,9,118,62,0
208,8,26,119,12,96,127,1,121,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,133,132,16,0,6,36,0
1760,8,1,75,1,74,1,72,1,71,0
961,8,123,85,31,188,40,251,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,5,2,0,0
1505,8,137,63,224,11,10,0,244,128,0
354,8,0,8,3,179,234,17,244,206,0
167,8,0,16,251,100,177,39,32,160,0
293,8,144,0,64,159,66,62,143,96,0
14,8,32,82,86,2,8,9,118,62,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,140,32,13,66,0,40,176,0
208,8,34,119,12,96,126,1,121,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
778,8,64,45,80,1,211,58,50,0,0
452,8,1,112,2,0,40,7,190,2,0
692,8,20,233,157,0,0,0,88,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,189,63,143,255,0
1314,8,223,127,208,0,123,72,0,28,0
676,8,54,220,0,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
852,8,31,247,0,0,0,5,2,0,0
1505,8,137,63,224,11,10,0,240,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,0,0,0,168,200,216,200,192,0
1760,8,1,75,1,76,1,72,1,71,0
167,8,0,16,249,100,193,39,32,160,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,115,128,94,142,0
1277,8,17,88,10,77,117,16,202,136,0
560,8,246,0,0,2,236,0,18,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,62,113,96,0
14,8,32,82,86,2,8,9,118,38,0
661,8,0,0,0,0,0,0,8,64,0
208,8,42,119,12,96,125,1,121,0,0
51,8,0,7,184,0,13,64,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,77,1,76,1,72,1,71,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,243,0,0
1505,8,137,63,224,11,10,0,236,128,0
354,8,0,8,3,179,234,17,244,206,0
167,8,0,16,249,228,177,39,48,160,0
675,8,0,0,0,132,18,128,72,16,0
293,8,144,0,64,159,66,62,83,96,0
961,8,123,85,31,187,104,252,105,46,0
14,8,32,82,86,2,8,9,118,44,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,136,32,13,66,0,40,176,0
208,8,50,119,12,96,124,1,121,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,189,63,144,7,0
1314,8,223,127,208,0,122,208,0,28,0
852,8,31,247,0,0,0,4,228,0,0
1505,8,137,63,224,11,10,0,236,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,0,32,0,168,216,248,200,208,0
1760,8,1,77,1,76,1,72,1,71,0
1788,8,0,0,7,99,114,181,224,0,0
167,8,0,16,251,100,177,39,48,160,0
569,8,0,0,0,125,0,0,68,192,0
1176,8,135,255,191,252,114,128,94,143,0
560,8,245,0,0,2,236,0,20,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,62,53,96,0
14,8,32,82,86,2,8,9,118,62,0
208,8,58,119,12,96,123,1,121,0,0
51,8,0,7,168,0,13,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,133,132,16,0,6,36,0
1760,8,1,81,1,76,1,72,1,71,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,228,0,0
1505,8,137,63,224,11,10,0,240,128,0
354,8,0,8,3,179,234,17,244,206,0
167,8,0,16,251,100,177,39,48,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,62,23,96,0
14,8,32,82,86,2,8,9,118,74,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,132,32,13,66,0,40,176,0
208,8,66,119,12,96,122,1,121,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,189,191,175,255,0
1314,8,223,127,208,0,122,88,0,28,0
961,8,123,85,31,186,105,124,233,46,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,247,0,0,0,4,220,128,0
1505,8,137,63,224,11,10,0,240,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,0,86,128,168,249,8,216,240,0
1760,8,1,81,1,76,1,72,1,71,0
167,8,0,16,249,228,177,39,32,160,0
722,8,0,0,24,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,135,255,191,252,129,128,94,128,0
1124,8,0,2,64,0,0,144,27,83,0
560,8,244,0,0,2,236,0,22,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,61,249,96,0
705,8,1,243,207,199,202,30,13,232,0
14,8,32,82,86,2,8,9,118,50,0
208,8,74,119,12,96,121,1,121,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,86,10,77,115,16,203,8,0
1760,8,1,79,1,78,1,72,1,72,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,205,128,0
1505,8,137,63,224,11,10,0,232,128,0
354,8,0,8,3,179,234,17,244,206,0
167,8,0,16,248,100,193,39,48,160,0
622,8,1,6,64,130,137,14,10,4,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,95,65,254,27,96,0
1413,8,0,64,0,0,0,2,0,24,0
37,8,0,0,2,136,64,62,34,1,0
14,8,32,82,86,2,8,9,118,44,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,128,32,13,66,0,40,176,0
208,8,82,119,12,96,120,1,121,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,31,255,160,190,63,143,255,0
1314,8,223,127,208,0,121,224,0,28,0
852,8,31,247,0,0,0,4,205,128,0
244,8,154,12,1,2,4,177,2,64,0
1505,8,137,63,224,11,10,0,232,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,249,228,193,39,64,160,0
1031,8,64,1,95,240,20,64,189,160,0
60,8,0,0,4,0,57,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,158,8,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,61,189,96,0
1076,8,0,119,128,169,9,40,249,0,0
1760,8,1,79,1,78,1,73,1,72,0
961,8,123,85,31,186,104,189,169,46,0
1176,8,135,255,191,252,128,128,94,129,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,82,0
14,8,32,82,86,2,8,9,118,38,0
560,8,243,0,0,2,236,0,24,0,0
661,8,0,0,0,0,0,0,8,64,0
208,8,90,119,12,96,119,1,121,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,132,68,16,0,6,36,0
1760,8,1,82,1,80,1,73,1,72,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,198,0,0
1505,8,137,63,224,11,10,0,236,128,0
354,8,0,8,3,179,234,17,244,206,0
167,8,0,16,251,228,177,39,48,160,0
293,8,144,0,64,159,66,61,159,96,0
1227,8,128,0,0,0,0,14,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,86,2,8,9,118,62,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,124,32,13,66,0,40,176,0
208,8,98,119,12,96,118,1,121,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
6,8,8,0,0,100,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,31,255,160,190,191,111,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
852,8,31,247,0,0,0,4,198,0,0
1505,8,137,63,224,11,10,0,236,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,0,136,224,169,41,57,9,32,0
1760,8,1,82,1,80,1,74,1,72,0
167,8,0,16,251,228,177,39,48,160,0
61,8,0,0,9,0,0,0,0,0,0
1176,8,135,255,191,252,126,128,94,194,0
560,8,242,0,0,2,236,0,26,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,63,97,96,0
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,86,2,8,9,118,62,0
208,8,106,119,12,96,116,1,122,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,82,1,80,1,74,1,73,0
961,8,123,85,31,186,231,190,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,183,0,0
1505,8,137,63,224,11,10,0,232,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,249,100,193,39,48,160,0
293,8,144,0,64,159,66,63,67,96,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,120,32,13,66,0,40,176,0
208,8,114,119,12,96,115,1,122,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
778,8,64,45,80,1,211,60,50,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,191,63,143,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,129,29,200,2,1,71,206,56,0
692,8,20,233,157,0,0,0,88,0,0
852,8,31,247,0,0,0,5,32,0,0
1505,8,137,63,224,11,10,0,228,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,0,168,224,169,57,73,41,48,0
1760,8,1,84,1,80,1,75,1,73,0
167,8,0,16,249,228,177,39,64,160,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,124,128,95,3,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,86,10,77,115,16,202,136,0
560,8,241,0,0,2,236,0,28,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,63,37,96,0
14,8,32,82,86,2,8,9,118,44,0
208,8,122,119,12,96,113,1,123,0,0
51,8,0,7,104,0,15,192,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,132,68,16,0,6,36,0
1760,8,1,84,1,83,1,75,1,73,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,5,32,0,0
1505,8,137,63,224,11,10,0,228,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,251,100,177,39,64,160,0
675,8,0,0,0,132,18,128,71,144,0
293,8,144,0,64,159,66,63,7,96,0
961,8,123,85,31,187,229,254,233,46,0
14,8,32,82,86,2,8,9,118,62,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,148,32,13,66,0,40,176,0
208,8,2,119,12,96,128,1,123,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,191,191,175,247,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
852,8,31,247,0,0,0,5,24,128,0
1505,8,137,63,224,11,10,0,232,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,0,199,32,169,73,105,57,64,0
1760,8,1,83,1,83,1,76,1,74,0
1788,8,0,0,7,99,114,181,224,0,0
167,8,0,16,251,228,177,39,64,160,0
569,8,0,0,0,125,0,0,68,192,0
1176,8,135,255,191,252,122,128,95,68,0
560,8,240,0,0,2,236,0,30,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,62,233,96,0
14,8,32,82,86,2,8,9,118,62,0
661,8,0,0,0,0,0,0,8,64,0
208,8,10,119,12,96,126,1,124,0,0
51,8,0,7,216,0,12,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,83,1,83,1,76,1,74,0
692,8,20,233,158,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,5,9,128,0
1505,8,137,63,224,11,10,0,232,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,250,100,177,39,48,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,62,203,96,0
14,8,32,82,86,2,8,9,118,50,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,144,32,13,66,0,40,176,0
208,8,18,119,12,96,125,1,124,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,192,191,143,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,129,29,200,2,1,71,206,56,0
961,8,123,85,31,187,101,255,105,46,0
1408,8,0,0,0,3,248,8,0,0,0
852,8,31,247,0,0,0,5,9,128,0
1505,8,137,63,224,11,10,0,224,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,0,231,0,169,105,121,73,96,0
1760,8,1,85,1,83,1,76,1,76,0
167,8,0,16,248,100,193,39,64,160,0
722,8,0,0,32,0,0,0,0,0,0
1176,8,135,255,191,252,120,128,95,133,0
1124,8,0,2,64,0,0,144,26,84,0
560,8,255,0,0,2,236,0,0,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,62,173,96,0
14,8,32,82,86,2,8,9,118,32,0
208,8,26,119,12,96,123,1,125,0,0
51,8,0,7,200,0,12,192,7,208,0
1331,8,237,127,207,126,255,245,239,127,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,196,16,0,6,36,0
1307,8,8,2,135,77,93,208,0,1,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,88,10,77,117,16,203,8,0
1760,8,1,85,1,82,1,76,1,76,0
705,8,1,243,111,199,201,30,3,252,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,5,2,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,249,228,177,39,80,160,0
622,8,1,6,64,130,137,14,10,4,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,159,66,62,143,96,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,118,44,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,140,32,13,66,0,40,176,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,193,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
208,8,34,119,12,96,122,1,125,0,0
51,8,0,7,192,0,13,0,7,208,0
852,8,31,247,0,0,0,5,2,0,0
1505,8,137,63,224,11,10,0,228,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,36,250,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,251,228,193,39,80,160,0
1031,8,64,1,95,240,20,64,189,160,0
60,8,0,0,4,0,44,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,194,117,32,15,0,0,0
519,8,4,4,224,88,42,222,149,24,0
244,8,154,12,1,2,4,177,2,64,0
870,8,129,29,200,2,1,71,206,56,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,62,113,96,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,1,5,160,169,121,153,105,112,0
961,8,123,85,31,187,165,63,233,46,0
1760,8,1,85,1,82,1,77,1,76,0
1176,8,135,255,191,252,118,128,95,198,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
14,8,32,82,86,2,8,9,118,62,0
1399,8,0,0,8,0,0,0,1,82,0
560,8,254,0,0,2,236,0,2,0,0
208,8,42,119,12,96,120,1,126,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,85,1,85,1,77,1,76,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,243,0,0
1505,8,137,63,224,11,10,0,232,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,251,100,177,39,64,160,0
293,8,144,0,64,159,66,62,83,96,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,136,32,13,66,0,40,176,0
208,8,50,119,12,96,119,1,126,0,0
51,8,0,7,176,0,13,128,7,208,0
