CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
263,8,0,0,0,0,0,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,177,7,250,128,0
1076,8,4,34,160,166,71,84,73,96,0
1760,8,2,163,2,159,2,164,2,163,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,237,128,195,0,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,135,0,0
1505,8,137,52,224,7,10,0,180,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,18,37,49,45,160,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,28,162,32,8,2,0,40,96,0
208,8,114,81,4,96,224,3,11,0,0
51,8,18,46,225,32,95,129,39,208,0
628,8,88,242,46,238,80,124,173,225,0
1760,8,2,165,2,159,2,166,2,164,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,224,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,59,242,186,80,0,0
167,8,0,81,15,165,49,45,160,160,0
569,8,0,0,0,101,64,0,58,0,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
208,8,122,81,4,98,223,3,11,0,0
51,8,18,30,217,35,191,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,133,192,15,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,177,135,250,112,0
1076,8,4,66,160,166,119,132,105,144,0
1760,8,2,165,2,159,2,167,2,164,0
293,8,144,0,64,223,64,191,47,96,0
961,8,123,85,31,186,249,108,105,46,0
705,8,1,244,175,199,204,30,125,98,0
1176,8,132,0,32,0,234,128,195,129,0
560,8,252,0,0,2,212,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,224,7,10,0,180,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,16,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,190,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,0,190,32,8,2,0,40,96,0
208,8,2,81,4,98,236,3,13,0,0
51,8,18,31,81,35,188,1,39,208,0
628,8,88,242,32,252,80,124,173,225,0
1760,8,2,166,2,160,2,166,2,164,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,90,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
1227,8,128,0,0,0,0,0,0,0,0
1277,8,17,62,10,84,83,12,74,8,0
640,8,24,224,2,112,0,0,0,0,0
852,8,32,16,0,0,0,1,240,128,0
1505,8,137,52,224,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,24,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
208,8,10,81,4,98,235,3,13,0,0
51,8,18,31,73,36,188,65,39,208,0
14,8,32,84,22,2,8,9,115,172,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,31,255,161,134,63,239,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,170,7,250,112,0
1076,8,4,104,0,166,151,180,137,176,0
1760,8,2,169,2,161,2,164,2,164,0
244,8,154,12,1,2,4,177,2,64,0
293,8,144,0,64,223,64,190,243,96,0
186,8,6,152,43,132,16,0,6,140,0
241,8,62,16,28,192,3,89,204,0,0
1176,8,132,0,32,0,234,128,195,66,0
560,8,251,0,0,2,212,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,0,0,0,1,225,128,0
1505,8,137,52,192,7,10,0,176,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
622,8,1,6,64,130,137,18,10,4,0
961,8,123,85,31,187,56,109,41,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,196,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,89,65,95,16,30,0
1590,8,36,156,48,1,12,10,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,184,32,8,66,0,40,96,0
208,8,18,81,4,100,235,3,12,0,0
51,8,18,47,65,31,172,129,39,208,0
628,8,88,242,34,250,80,124,173,225,0
1760,8,2,167,2,164,2,164,2,164,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,137,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,16,0,0,0,1,225,128,0
1505,8,137,52,192,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
1031,8,56,146,95,240,0,1,152,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,81,4,100,234,3,12,0,0
14,8,32,84,22,2,8,9,115,190,0
51,8,18,47,57,31,172,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,136,63,207,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,162,135,250,112,0
1076,8,0,0,0,166,183,212,185,224,0
1760,8,2,162,2,163,2,165,2,164,0
1176,8,132,0,32,0,233,128,195,67,0
293,8,144,0,64,223,64,190,183,96,0
60,8,0,0,4,0,51,0,0,0,0
1124,8,0,2,64,0,0,144,21,89,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
560,8,250,0,0,2,212,0,10,0,0
692,8,20,234,4,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,210,0,0
1505,8,137,52,192,7,10,0,172,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
412,8,8,180,32,8,66,0,40,96,0
208,8,34,81,4,100,233,3,12,0,0
51,8,18,47,49,38,29,1,39,208,0
628,8,88,242,36,248,80,124,173,229,0
1760,8,2,165,2,160,2,167,2,166,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
961,8,123,85,31,187,119,173,169,46,0
852,8,32,16,64,0,0,1,210,0,0
1505,8,137,52,192,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,49,45,160,160,0
61,8,0,1,131,128,0,0,0,0,0
208,8,42,81,4,102,232,3,12,0,0
51,8,18,47,41,30,189,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,133,191,175,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,155,7,250,112,0
1076,8,0,32,0,166,232,4,234,16,0
1760,8,2,164,2,161,2,167,2,166,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,12,65,1,40,0,1,33,0
1176,8,132,0,32,0,229,128,196,4,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,71,10,83,95,13,202,8,0
560,8,249,0,0,2,212,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,195,0,0
1505,8,137,52,192,7,10,0,172,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,17,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,190,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,12,178,32,8,2,0,40,96,0
208,8,50,81,4,102,228,3,15,0,0
51,8,18,47,33,30,189,129,39,208,0
628,8,88,242,38,246,80,124,173,229,0
1760,8,2,169,2,161,2,167,2,167,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,16,64,0,0,1,180,0,0
1505,8,137,52,192,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,118,238,105,46,0
208,8,58,81,4,96,227,3,15,0,0
51,8,18,55,25,37,109,193,39,208,0
14,8,32,84,22,2,8,9,115,196,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,134,191,207,247,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,155,135,250,96,0
1076,8,0,86,128,167,24,53,26,64,0
1760,8,2,172,2,161,2,167,2,167,0
778,8,64,45,112,1,212,10,50,0,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,228,128,196,5,0
293,8,144,0,64,223,64,190,63,96,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,180,0,0
1505,8,137,52,192,7,10,0,172,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,16,174,32,8,2,0,40,96,0
208,8,66,81,4,96,226,3,15,0,0
51,8,18,55,17,34,94,1,39,208,0
628,8,88,242,40,244,80,124,173,225,0
1760,8,2,167,2,163,2,168,2,167,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,16,128,0,0,1,164,128,0
1505,8,137,52,192,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,59,82,186,80,0,0
167,8,0,81,14,165,49,45,160,160,0
569,8,0,0,0,101,0,0,58,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,81,4,96,225,3,15,0,0
14,8,32,84,22,2,8,9,115,190,0
51,8,18,55,9,34,94,65,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,137,63,207,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,148,7,250,96,0
1076,8,0,119,128,167,56,101,74,96,0
1760,8,2,161,2,165,2,168,2,168,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
961,8,123,85,31,187,54,174,233,46,0
1176,8,132,0,32,0,226,128,196,70,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,157,128,0
1505,8,137,52,160,7,10,0,180,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
705,8,1,243,47,199,203,158,129,120,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
412,8,20,170,32,8,2,0,40,80,0
208,8,82,81,4,98,223,3,16,0,0
51,8,18,47,1,35,190,129,39,208,0
628,8,88,242,42,242,80,124,173,225,0
1760,8,2,160,2,161,2,170,2,168,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,90,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,71,10,83,95,13,202,8,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
692,8,20,234,5,0,0,0,88,0,0
852,8,32,16,64,0,0,1,157,128,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
722,8,0,0,32,0,0,0,0,0,0
1644,8,0,128,16,0,24,0,0,32,0
208,8,90,81,4,98,222,3,16,0,0
51,8,18,46,249,38,126,193,39,208,0
14,8,32,84,22,2,8,9,115,172,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,133,63,207,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,6,140,135,250,96,0
1076,8,0,136,224,167,104,149,122,128,0
1760,8,2,169,2,162,2,170,2,168,0
1176,8,132,0,32,0,223,128,196,199,0
244,8,154,12,1,2,4,177,2,64,0
248,8,126,223,244,253,73,251,167,184,0
293,8,144,0,64,223,64,191,167,96,0
560,8,246,0,0,2,212,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,150,0,0
1505,8,137,52,160,7,10,0,184,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
961,8,123,85,31,187,54,47,105,46,0
1255,8,0,0,0,20,3,108,0,0,0
14,8,32,84,22,2,8,9,115,184,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,25,65,95,16,30,0
1590,8,36,156,48,193,12,10,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,166,32,8,2,0,40,80,0
208,8,98,81,4,100,219,3,18,0,0
51,8,18,54,241,38,127,1,39,208,0
628,8,88,242,44,240,80,124,173,223,0
1760,8,2,169,2,162,2,165,2,168,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,137,18,10,4,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
37,8,0,0,2,136,64,64,14,1,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,137,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,16,64,0,0,1,150,0,0
1505,8,137,52,160,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,165,49,45,160,160,0
1031,8,56,144,95,240,0,1,152,96,0
208,8,106,81,4,100,218,3,18,0,0
51,8,18,54,233,29,191,65,39,208,0
14,8,32,84,22,2,8,9,115,184,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,136,63,240,7,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,133,7,250,96,0
1076,8,0,168,224,167,152,197,170,176,0
1760,8,2,170,2,162,2,166,2,167,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,225,128,196,8,0
60,8,0,0,4,0,50,0,0,0,0
1124,8,0,2,64,0,0,144,20,90,0
519,8,4,4,224,88,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
692,8,20,234,5,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,135,0,0
1505,8,137,52,160,7,10,0,184,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,16,165,49,45,160,160,0
560,8,245,0,0,2,212,0,20,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
412,8,28,162,32,8,2,0,40,80,0
208,8,114,81,4,100,220,3,15,0,0
51,8,18,54,225,38,127,129,39,208,0
628,8,88,242,46,238,80,124,173,225,0
1760,8,2,169,2,168,2,170,2,168,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
961,8,123,85,31,187,117,48,41,46,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,160,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
61,8,0,1,131,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,81,4,102,219,3,15,0,0
14,8,32,84,22,2,8,9,115,190,0
51,8,18,54,217,38,127,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,137,63,207,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,125,135,250,96,0
1076,8,0,199,32,167,200,245,202,224,0
1760,8,2,165,2,167,2,170,2,168,0
1176,8,132,0,32,0,221,128,196,201,0
293,8,144,0,64,223,64,191,47,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,67,10,83,89,12,202,8,0
560,8,244,0,0,2,212,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,160,7,10,0,180,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,18,165,49,45,160,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,158,0
412,8,0,190,32,8,2,0,40,80,0
208,8,2,81,4,102,231,3,18,0,0
51,8,18,55,81,33,172,1,39,208,0
628,8,88,242,32,252,80,124,173,225,0
1760,8,2,165,2,163,2,169,2,168,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
852,8,32,16,64,0,0,1,232,128,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,116,112,233,46,0
208,8,10,81,4,102,230,3,18,0,0
51,8,18,55,73,37,28,65,39,208,0
14,8,32,84,22,2,8,9,115,164,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,134,191,207,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,6,118,7,250,96,0
1076,8,0,231,0,167,249,21,235,16,0
1760,8,2,169,2,163,2,169,2,169,0
186,8,6,152,43,132,16,0,6,140,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,221,128,196,138,0
293,8,144,0,64,223,64,190,243,96,0
560,8,243,0,0,2,212,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,217,128,0
1505,8,137,52,160,7,10,0,176,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,17,165,49,45,160,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,184,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,4,186,32,8,2,0,40,80,0
208,8,18,81,4,96,230,3,17,0,0
51,8,18,63,65,37,28,129,39,208,0
628,8,88,242,34,250,80,124,173,225,0
1760,8,2,170,2,164,2,169,2,169,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,16,64,0,0,1,217,128,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,58,146,186,80,0,0
167,8,0,81,16,165,49,45,160,160,0
569,8,0,0,0,100,224,0,58,32,0
208,8,26,80,4,96,229,3,17,0,0
51,8,18,63,57,37,108,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,172,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,136,191,207,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,110,135,250,96,0
1076,8,1,5,160,168,41,54,27,64,0
1760,8,2,170,2,164,2,169,2,170,0
1176,8,132,0,32,0,219,128,196,203,0
293,8,144,0,64,223,64,190,183,96,0
961,8,123,85,31,188,114,241,105,46,0
560,8,242,0,0,2,212,0,26,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,210,0,0
1505,8,137,52,160,7,10,0,176,128,0
354,8,36,72,2,36,64,18,31,201,0
167,8,0,81,14,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,158,0
412,8,8,182,32,8,2,0,40,80,0
208,8,34,80,4,98,227,3,18,0,0
51,8,18,55,49,33,13,1,39,208,0
628,8,88,242,36,248,80,124,173,225,0
1760,8,2,172,2,166,2,169,2,171,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,92,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
452,8,0,2,2,0,2,192,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
676,8,46,140,2,28,4,8,152,208,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
705,8,1,243,15,199,200,158,123,140,0
640,8,24,224,2,112,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,69,10,84,93,13,74,8,0
852,8,32,16,64,0,0,1,210,0,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,40,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,80,4,98,226,3,18,0,0
14,8,32,84,22,2,8,9,115,164,0
51,8,18,55,41,33,13,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,138,63,207,247,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,103,7,250,96,0
1076,8,1,38,32,168,89,102,75,112,0
1760,8,2,167,2,168,2,169,2,171,0
186,8,6,152,43,132,16,0,6,140,0
1176,8,132,0,32,0,217,128,197,12,0
244,8,154,12,1,2,4,177,2,64,0
293,8,144,0,64,223,64,190,123,96,0
560,8,241,0,0,2,212,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,195,0,0
1505,8,137,52,160,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
622,8,1,6,64,130,137,18,10,4,0
961,8,123,85,31,187,115,113,233,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,152,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,127,153,65,95,16,30,0
1590,8,36,156,49,65,12,10,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,178,32,8,2,0,40,80,0
208,8,50,80,4,98,224,3,19,0,0
51,8,18,55,33,39,141,129,39,208,0
628,8,88,242,38,246,80,124,173,225,0
1760,8,2,171,2,168,2,170,2,171,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,153,144,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,16,64,0,0,1,180,0,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1031,8,56,146,95,240,0,1,152,96,0
208,8,58,80,4,100,223,3,19,0,0
51,8,18,63,25,30,13,193,39,208,0
14,8,32,84,22,2,8,9,115,172,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,137,63,207,255,0
1314,8,223,127,208,0,120,120,0,28,0
1621,8,92,3,252,0,16,0,0,0,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,103,135,250,80,0
1076,8,1,70,128,168,121,150,123,160,0
1760,8,2,172,2,168,2,171,2,170,0
1176,8,132,0,32,0,216,128,197,13,0
293,8,144,0,64,223,64,190,63,96,0
60,8,0,0,4,0,50,0,0,0,0
1124,8,0,2,64,0,0,144,19,91,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
692,8,20,234,5,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,180,0,0
1505,8,137,52,160,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,17,165,49,45,160,160,0
560,8,240,0,0,2,212,0,30,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,172,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,16,174,32,8,2,0,40,80,0
208,8,66,80,4,100,222,3,19,0,0
51,8,18,63,17,30,14,1,39,208,0
628,8,88,242,40,244,80,124,173,225,0
1760,8,2,171,2,169,2,170,2,170,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
961,8,123,85,31,187,50,242,169,46,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,16,64,0,0,1,172,128,0
1505,8,137,52,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
61,8,0,1,131,0,0,0,0,0,0
208,8,74,80,4,102,221,3,19,0,0
51,8,18,55,9,37,206,65,39,208,0
14,8,32,84,22,2,8,9,115,164,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
