CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
208,8,82,81,12,98,8,3,231,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,14,0
852,8,32,21,0,0,0,1,5,128,0
1505,8,137,44,96,7,10,0,144,128,0
354,8,46,232,2,68,38,18,18,201,0
167,8,0,81,10,165,1,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,137,31,192,21,34,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,124,85,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,81,4,100,7,3,231,0,0
51,8,23,94,217,120,142,193,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,244,63,239,247,0
705,8,1,243,207,199,204,158,13,222,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,126,135,246,64,0
208,8,90,81,12,100,7,3,231,0,1
1076,8,0,0,0,167,152,166,108,160,0
1760,8,3,94,3,96,3,100,3,100,0
1176,8,131,255,159,252,15,128,250,2,0
1124,8,0,2,64,0,0,144,17,93,0
560,8,242,0,0,2,236,0,26,0,0
852,8,32,21,0,0,0,0,254,0,0
14,8,32,83,86,2,8,9,116,8,0
1505,8,137,44,96,7,10,0,144,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,37,17,45,32,160,0
722,8,0,0,72,0,0,0,0,0,0
1372,8,16,28,0,0,66,132,48,0,0
293,8,144,0,65,31,69,124,55,96,0
452,8,0,2,2,0,1,192,0,0,0
676,8,54,220,0,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,168,32,7,194,0,39,176,0
208,8,98,81,4,100,6,3,231,0,0
51,8,23,94,209,116,15,1,103,208,0
628,8,81,2,12,240,8,124,141,217,1
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,96,3,92,3,101,3,100,0
208,8,98,81,12,100,6,3,231,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,2,0
852,8,32,21,0,0,0,0,239,0,0
1505,8,137,44,96,7,10,0,144,128,0
961,8,123,85,31,187,41,60,105,46,0
354,8,46,232,2,68,38,18,18,201,0
167,8,0,81,8,37,1,45,32,160,0
1694,8,4,64,4,137,31,192,21,34,0
293,8,144,0,65,31,69,124,25,96,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,5,196,16,0,9,20,0
778,8,64,44,96,1,177,4,18,0,0
208,8,106,81,4,102,5,3,231,0,0
51,8,23,70,201,116,15,65,103,208,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,241,191,208,7,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,127,7,246,48,0
208,8,106,81,12,102,5,3,231,0,1
1076,8,0,32,0,167,184,214,156,208,0
1760,8,3,100,3,96,3,99,3,99,0
1176,8,131,255,159,252,11,128,250,195,0
560,8,241,0,0,2,236,0,28,0,0
852,8,32,21,0,0,0,0,239,0,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,96,7,10,0,148,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,6,37,17,45,32,160,0
1031,8,40,134,96,32,0,1,101,160,0
1533,8,189,221,253,255,254,255,237,218,0
293,8,144,0,65,31,69,123,251,96,0
1277,8,17,51,10,82,69,10,74,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,164,32,7,194,0,39,176,0
208,8,114,81,4,102,1,3,234,0,0
51,8,23,70,193,116,15,129,103,208,0
628,8,81,2,14,238,8,124,141,217,0
1760,8,3,104,3,98,3,98,3,97,0
192,8,96,0,0,0,0,0,0,0,0
208,8,114,81,12,102,1,3,234,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,26,0
852,8,32,21,0,0,0,0,231,128,0
1505,8,137,44,96,7,10,0,148,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,5,165,1,45,32,160,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,137,31,192,21,34,0
293,8,144,0,65,31,69,123,221,96,0
470,8,2,11,128,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
208,8,122,81,4,96,0,3,234,0,0
51,8,23,78,185,117,47,193,103,208,0
1399,8,0,0,8,0,0,0,1,70,0
248,8,126,223,244,253,73,251,167,184,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,243,63,239,255,0
1314,8,223,127,208,0,120,120,0,28,0
961,8,123,85,31,187,168,60,233,46,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,119,135,246,48,0
208,8,122,81,12,96,0,3,234,0,1
1076,8,0,86,128,168,9,22,221,0,0
1760,8,3,105,3,96,3,97,3,100,0
692,8,18,216,130,0,0,0,88,0,0
1176,8,131,255,159,252,12,128,250,68,0
560,8,240,0,0,2,236,0,30,0,0
852,8,32,21,0,0,0,0,231,128,0
14,8,32,83,86,2,8,9,116,38,0
1505,8,137,44,64,7,10,0,148,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,7,165,17,45,32,160,0
61,8,0,0,214,128,0,0,0,0,0
293,8,144,0,65,31,69,123,191,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,192,32,7,194,0,39,176,0
208,8,2,81,4,96,17,3,232,0,0
51,8,23,79,49,119,252,1,103,208,0
628,8,81,2,0,252,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,100,3,96,3,97,3,98,0
208,8,2,81,12,96,17,3,232,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,8,0
852,8,32,21,0,0,0,1,80,128,0
1505,8,137,44,64,7,10,0,144,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,8,165,17,45,32,160,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,137,31,192,21,34,0
293,8,144,0,65,31,69,125,129,96,0
186,8,6,152,5,196,16,0,9,20,0
1307,8,40,177,129,177,137,199,248,193,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,81,4,98,16,3,232,0,0
51,8,23,87,41,119,252,65,103,208,0
813,8,0,0,4,32,168,1,0,32,0
953,8,32,4,114,0,58,75,156,66,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,63,207,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,93,200,2,1,71,206,56,0
208,8,10,81,12,98,16,3,232,0,1
1408,8,0,0,0,0,232,7,246,48,0
1076,8,0,119,128,168,57,71,13,64,0
1760,8,3,99,3,95,3,99,3,99,0
1176,8,131,255,159,252,11,128,250,69,0
1644,8,0,128,16,0,32,0,0,32,0
541,8,0,0,0,0,0,1,0,0,0
560,8,255,0,0,2,236,0,0,0,0
852,8,32,21,0,0,0,1,65,128,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,64,7,10,0,140,128,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,231,61,169,46,0
167,8,0,81,11,165,17,45,32,160,0
458,8,63,249,255,128,0,0,12,104,0
293,8,144,0,65,31,69,125,99,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,4,188,32,7,194,0,39,176,0
208,8,18,81,4,98,15,3,232,0,0
51,8,23,87,33,118,76,129,103,208,0
628,8,81,2,2,250,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,102,3,95,3,100,3,100,0
692,8,18,216,130,0,0,0,88,0,0
208,8,18,81,12,98,15,3,232,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,14,0
852,8,32,21,0,0,0,1,65,128,0
1505,8,137,44,64,7,10,0,140,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,11,165,17,45,32,160,0
675,8,16,0,2,132,108,128,60,8,0
1694,8,4,64,4,136,31,192,21,34,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,125,69,96,0
622,8,1,6,64,130,137,182,10,4,0
1277,8,17,47,10,83,63,9,74,8,0
208,8,26,81,4,100,14,3,232,0,0
51,8,23,103,25,116,12,193,103,208,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,245,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,26,81,12,100,14,3,232,0,1
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,224,135,246,48,0
1076,8,0,136,224,168,105,119,61,112,0
1760,8,3,101,3,96,3,100,3,100,0
1176,8,131,255,159,252,9,128,250,134,0
560,8,254,0,0,2,236,0,2,0,0
852,8,32,21,0,0,0,1,58,0,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,64,7,10,0,140,128,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,60,64,0,1,20,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,43,69,139,180,128,17,160,0
1788,8,0,0,7,64,176,187,32,0,0
167,8,0,81,12,165,17,45,32,160,1
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,88,192,0,59,0,0
293,8,144,0,65,31,69,125,39,96,0
1255,8,0,0,0,19,3,126,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,220,129,25,65,117,16,30,0
1590,8,36,156,157,65,5,14,144,0,0
727,8,16,0,96,216,0,0,0,8,0
961,8,123,85,31,187,166,254,41,46,0
412,8,8,184,32,7,194,0,39,176,0
208,8,34,81,4,100,12,3,233,0,0
51,8,23,103,17,116,13,1,103,208,0
628,8,81,2,4,248,8,124,141,217,0
1760,8,3,105,3,96,3,100,3,99,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,242,166,170,32,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
208,8,34,81,12,100,12,3,233,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,2,0
852,8,32,21,0,0,0,1,43,0,0
1505,8,137,44,64,7,10,0,144,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,11,165,17,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,137,31,192,21,34,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,125,9,96,0
186,8,6,152,5,196,16,0,9,20,0
208,8,42,81,4,102,11,3,233,0,0
51,8,23,111,9,119,253,65,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,245,63,143,255,0
1314,8,223,127,208,0,126,144,0,28,0
208,8,42,81,12,102,11,3,233,0,1
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,217,7,246,48,0
1076,8,0,168,224,168,169,183,125,176,0
1760,8,3,105,3,100,3,100,3,101,0
1176,8,131,255,159,252,8,128,250,135,0
1124,8,0,2,64,0,0,144,16,94,0
560,8,253,0,0,2,236,0,4,0,0
852,8,32,21,0,0,0,1,43,0,0
14,8,32,83,86,2,8,9,115,252,0
1505,8,137,44,64,7,10,0,148,128,0
651,8,0,0,0,0,0,0,0,0,0
705,8,1,243,47,199,199,30,23,244,0
167,8,0,81,11,165,17,45,32,160,0
722,8,0,0,80,0,0,0,0,0,0
293,8,144,0,65,31,69,124,235,96,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,12,180,32,7,194,0,39,176,0
208,8,50,81,4,102,10,3,233,0,0
51,8,23,111,1,121,173,129,103,208,0
628,8,81,2,6,246,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,103,3,98,3,100,3,100,0
208,8,50,81,12,102,10,3,233,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,246,0
852,8,32,21,0,0,0,1,35,128,0
1505,8,137,44,64,7,10,0,152,128,0
961,8,123,85,31,187,166,62,233,46,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,11,37,17,45,32,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,137,31,192,21,34,0
293,8,144,0,65,31,69,124,205,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,81,4,96,9,3,233,0,0
51,8,23,118,249,121,173,193,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,63,239,247,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,209,135,246,48,0
208,8,58,81,12,96,9,3,233,0,1
1076,8,0,199,32,168,217,231,173,224,0
1760,8,3,104,3,96,3,100,3,99,0
1176,8,131,255,159,252,6,128,250,200,0
560,8,252,0,0,2,236,0,6,0,0
852,8,32,21,0,0,0,1,35,128,0
14,8,32,83,86,2,8,9,115,238,0
1505,8,137,44,64,7,10,0,156,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,17,45,32,160,0
1031,8,40,132,96,16,0,1,101,96,0
293,8,144,0,65,31,69,124,175,96,0
1277,8,17,62,10,83,83,12,74,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,16,176,32,7,194,0,39,176,0
208,8,66,81,4,96,7,3,234,0,0
51,8,23,118,241,118,78,1,103,208,0
628,8,81,2,8,244,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,99,3,96,3,99,3,99,0
208,8,66,81,12,96,7,3,234,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,246,0
852,8,32,21,0,0,0,1,20,128,0
1505,8,137,44,64,7,10,0,152,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,9,165,17,45,32,160,0
60,8,0,0,4,0,53,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1694,8,4,64,4,137,31,192,21,66,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,124,145,96,0
186,8,6,152,5,196,16,0,9,20,0
208,8,74,81,4,98,6,3,234,0,0
51,8,23,110,233,118,78,65,103,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,63,239,255,0
961,8,123,85,31,188,37,63,105,46,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,202,7,246,48,0
1076,8,0,231,0,169,26,39,238,48,0
208,8,74,81,12,98,6,3,234,0,1
1760,8,3,109,3,98,3,100,3,99,0
1176,8,131,255,159,252,6,128,250,137,0
560,8,251,0,0,2,236,0,8,0,0
852,8,32,20,192,0,0,1,13,128,0
14,8,32,83,86,2,8,9,115,232,0
1505,8,137,44,64,7,10,0,152,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,8,165,17,45,32,160,0
61,8,0,0,214,0,0,0,0,0,0
293,8,144,0,65,31,69,124,115,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,172,32,7,194,0,39,176,0
208,8,82,81,4,98,6,3,233,0,0
51,8,23,110,225,118,78,129,103,208,0
628,8,81,2,10,242,8,124,141,217,0
1760,8,3,101,3,100,3,100,3,97,0
192,8,96,0,0,0,0,0,0,0,0
692,8,18,216,130,0,0,0,88,0,0
208,8,82,81,12,98,6,3,233,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,252,0
852,8,32,20,192,0,0,1,13,128,0
1505,8,137,44,64,7,10,0,148,128,0
354,8,46,232,2,52,38,18,18,201,0
167,8,0,81,6,165,17,45,32,160,0
1372,8,16,28,0,0,66,132,48,0,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,34,0
293,8,144,0,65,31,69,124,85,96,0
813,8,0,0,4,32,168,1,0,32,0
208,8,90,81,4,100,5,3,233,0,0
51,8,23,102,217,118,78,193,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,7,161,246,191,207,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,194,135,246,48,0
208,8,90,81,12,100,5,3,233,0,1
1076,8,1,5,160,169,74,88,30,80,0
1760,8,3,103,3,97,3,98,3,98,0
1176,8,131,255,159,252,5,128,250,138,0
560,8,250,0,0,2,236,0,10,0,0
1644,8,0,128,16,0,32,0,0,32,0
1560,8,251,125,190,255,247,119,191,221,0
852,8,32,20,192,0,0,1,6,0,0
14,8,32,83,86,2,8,9,115,252,0
1505,8,137,44,64,7,10,0,148,128,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,100,0,41,46,0
167,8,0,81,6,37,17,45,32,160,0
458,8,63,249,255,128,0,0,12,104,0
293,8,144,0,65,31,69,124,55,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,166,32,8,2,0,39,176,0
208,8,98,81,4,100,4,3,233,0,0
51,8,23,102,209,121,31,1,103,208,0
628,8,81,2,12,240,8,124,141,217,1
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,109,3,101,3,98,3,98,0
208,8,98,81,12,100,4,3,233,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,252,0
852,8,32,20,192,0,0,0,247,0,0
1505,8,137,44,64,7,10,0,144,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,6,165,17,45,32,160,0
675,8,16,0,2,132,108,128,60,8,0
622,8,1,6,64,130,137,182,10,4,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,139,31,192,21,34,0
293,8,144,0,65,31,69,124,25,96,0
186,8,6,152,5,196,16,0,9,20,0
1277,8,17,57,10,82,77,11,74,8,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,81,4,102,3,3,233,0,0
51,8,23,94,201,121,31,65,103,208,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,246,63,175,247,0
1314,8,223,127,208,0,124,176,0,28,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,106,81,12,102,3,3,233,0,1
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,0,187,7,246,48,0
1076,8,1,38,32,169,138,152,110,160,0
1760,8,3,101,3,96,3,100,3,97,0
1176,8,131,255,159,252,5,128,250,75,0
560,8,249,0,0,2,236,0,12,0,0
852,8,32,20,192,0,0,0,247,0,0
14,8,32,83,86,2,8,9,116,8,0
1505,8,137,44,64,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,60,64,0,1,20,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,43,69,139,180,128,17,160,0
1788,8,0,0,7,64,80,187,32,0,0
167,8,0,81,9,37,17,45,32,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,88,96,0,59,0,0
293,8,144,0,65,31,69,123,251,96,0
1255,8,0,0,0,19,3,126,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,220,127,153,65,117,16,30,0
1590,8,36,156,158,65,5,142,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,162,32,8,2,0,39,176,0
961,8,123,85,31,187,228,0,169,46,0
208,8,114,81,4,102,3,3,232,0,0
51,8,23,94,193,118,79,129,103,208,0
628,8,81,2,14,238,8,124,141,217,0
1760,8,3,104,3,98,3,100,3,98,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,242,166,170,32,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
208,8,114,81,12,102,3,3,232,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,252,0
852,8,32,21,0,0,0,0,231,128,0
1505,8,137,44,64,7,10,0,132,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,9,165,17,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,139,31,192,21,34,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,123,221,96,0
208,8,122,81,4,96,2,3,232,0,0
51,8,23,118,185,117,47,193,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,248,63,143,247,0
1314,8,223,127,208,0,124,56,0,28,0
208,8,122,81,12,96,2,3,232,0,1
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,179,135,246,48,0
1076,8,1,70,128,169,186,200,142,208,0
1760,8,3,102,3,98,3,100,3,99,0
1176,8,131,255,159,252,4,128,250,76,0
1124,8,0,2,64,0,0,144,15,95,0
560,8,248,0,0,2,236,0,14,0,0
852,8,32,21,0,0,0,0,231,128,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,64,7,10,0,132,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,17,45,32,160,1
722,8,0,0,8,0,0,0,0,0,0
293,8,144,0,65,31,69,123,191,96,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,190,32,8,2,0,39,176,0
208,8,2,81,4,96,17,3,232,0,0
51,8,23,119,49,117,44,1,103,208,0
628,8,81,2,0,252,8,124,141,217,0
1760,8,3,105,3,98,3,101,3,99,0
705,8,1,243,47,199,200,31,254,8,0
192,8,96,0,0,0,0,0,0,0,0
208,8,2,81,12,96,17,3,232,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,2,0
852,8,32,21,0,0,0,1,80,128,0
1505,8,137,44,64,7,10,0,132,128,0
961,8,123,85,31,188,35,1,105,46,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,11,37,17,45,32,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,32,0,21,34,0
293,8,144,0,65,31,69,125,129,96,0
186,8,6,152,5,196,16,0,9,20,0
1227,8,128,0,0,0,0,0,0,0,0
208,8,10,81,4,98,16,3,232,0,0
51,8,23,119,41,119,252,65,103,208,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,246,191,207,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,29,200,2,1,71,206,56,0
208,8,10,81,12,98,16,3,232,0,1
1408,8,0,0,0,0,172,7,246,48,0
1076,8,1,104,96,169,234,248,190,240,0
1760,8,3,109,3,100,3,103,3,100,0
1176,8,131,255,159,252,2,128,250,141,0
560,8,247,0,0,2,236,0,16,0,0
852,8,32,21,0,0,0,1,65,128,0
14,8,32,83,86,2,8,9,116,8,0
1505,8,137,44,64,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,37,17,45,32,160,0
1031,8,40,132,96,16,0,1,101,96,0
117,8,14,88,0,15,170,29,52,0,0
293,8,144,0,65,31,69,125,99,96,0
1277,8,17,54,10,83,73,10,202,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,4,188,32,7,194,0,39,176,0
208,8,18,81,4,98,14,3,233,0,0
51,8,23,119,33,121,28,129,103,208,0
628,8,81,2,2,250,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,102,3,97,3,102,3,100,0
208,8,18,81,12,98,14,3,233,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,252,0
852,8,32,21,0,0,0,1,65,128,0
1505,8,137,44,64,7,10,0,140,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,9,37,17,45,32,160,0
60,8,0,0,4,0,53,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
58,8,0,0,0,0,0,26,192,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,34,0
293,8,144,0,65,31,69,125,69,96,0
1049,8,10,155,198,77,4,95,194,143,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,81,4,100,13,3,233,0,0
51,8,23,119,25,121,28,193,103,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,7,161,248,191,207,247,0
961,8,123,85,31,188,98,65,233,46,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,157,200,2,1,71,206,56,0
208,8,26,81,12,100,13,3,233,0,1
1408,8,0,0,0,0,172,135,246,32,0
1076,8,1,134,192,170,43,57,15,64,0
1760,8,3,104,3,100,3,103,3,102,0
1176,8,131,255,159,252,255,128,251,14,0
560,8,246,0,0,2,236,0,18,0,0
852,8,32,21,0,0,0,1,58,0,0
14,8,32,83,86,2,8,9,115,252,0
1505,8,137,44,64,7,10,0,144,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,7,37,17,45,32,160,0
61,8,0,0,214,0,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
293,8,144,0,65,31,69,125,39,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,8,184,32,7,194,0,39,176,0
208,8,34,81,4,100,10,3,235,0,0
51,8,23,119,17,119,109,1,103,208,0
628,8,81,2,4,248,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,100,3,99,3,102,3,102,0
692,8,18,216,130,0,0,0,88,0,0
208,8,34,81,12,100,10,3,235,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,8,0
852,8,32,21,0,0,0,1,43,0,0
1505,8,137,44,32,7,10,0,148,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,7,165,17,45,32,160,0
215,8,0,0,2,0,128,0,0,0,0
1693,8,128,141,207,176,79,193,252,177,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,31,69,125,9,96,0
186,8,6,152,5,196,16,0,9,20,0
627,8,0,0,0,8,0,0,0,0,0
208,8,42,81,4,102,9,3,235,0,0
51,8,23,119,9,119,253,65,103,208,0
452,8,0,2,2,0,2,0,0,0,0
676,8,78,30,1,28,4,8,152,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,63,239,255,0
1314,8,223,127,208,0,122,208,0,28,0
