CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,41,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,153,63,111,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,2,40,32,165,202,107,180,144,0
208,8,82,117,4,100,187,1,54,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,1,6,1,6,1,14,1,12,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,196,128,77,129,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,245,0,0,2,236,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,6,0,0,0,2,207,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,208,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,62,9,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,6,1,6,1,12,1,12,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,106,32,15,194,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,187,1,53,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,91,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,6,0,0,0,3,56,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,100,0
167,8,16,144,250,164,209,43,208,160,0
293,8,144,0,65,95,67,61,235,96,0
722,8,0,0,64,0,0,0,0,0,0
1277,8,17,39,10,78,53,8,67,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,152,191,111,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
208,8,98,117,4,100,186,1,53,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,2,64,0,165,218,123,212,176,0
1760,8,1,6,1,5,1,12,1,10,0
1176,8,135,255,191,252,197,128,77,2,0
560,8,244,0,0,2,236,0,22,0,0
961,8,123,85,31,187,66,98,233,46,0
244,8,154,12,1,2,4,177,2,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,6,0,0,0,3,56,0,0
14,8,32,82,150,2,8,9,117,94,0
1505,8,137,63,224,8,10,0,4,128,0
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,205,96,0
167,8,16,144,250,164,209,43,208,160,0
1760,8,1,6,1,5,1,12,1,10,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,102,32,15,194,0,40,160,0
208,8,106,117,4,100,187,1,51,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,20,3,252,0,16,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,91,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,148,0
852,8,32,6,0,0,0,3,48,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,251,36,209,43,208,160,0
293,8,144,0,65,95,67,61,175,96,0
1031,8,64,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,152,63,111,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,2,96,0,165,234,155,212,192,0
661,8,0,0,0,0,0,0,24,64,0
208,8,114,117,4,100,186,1,51,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,1,7,1,5,1,10,1,8,0
1176,8,135,255,191,252,197,128,76,195,0
813,8,0,0,4,32,172,1,0,32,0
560,8,243,0,0,2,236,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,6,0,0,0,3,33,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,145,96,0
961,8,123,85,31,187,129,163,105,46,0
1760,8,1,7,1,4,1,10,1,8,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,30,98,32,15,194,0,40,160,0
208,8,122,117,4,100,186,1,50,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,91,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
622,8,1,10,0,130,136,235,234,4,0
852,8,32,6,0,0,0,3,33,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,61,115,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,249,36,209,43,192,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,151,191,143,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,2,138,160,165,234,171,228,192,0
208,8,2,117,4,100,201,1,50,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,1,7,1,4,1,8,1,8,0
1176,8,135,255,191,252,198,128,76,68,0
1644,8,0,0,0,0,24,0,0,0,0
705,8,1,243,143,199,201,30,223,30,0
1124,8,0,2,64,0,0,144,26,84,0
560,8,242,0,0,2,236,0,26,0,0
1560,8,251,125,190,255,241,119,191,221,0
248,8,126,223,244,253,73,251,167,184,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,3,34,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,192,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,17,36,10,77,49,7,67,8,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,1,5,1,4,1,8,1,6,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,126,32,15,194,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,186,193,164,41,46,0
208,8,10,117,4,100,202,1,48,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,91,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,148,0
852,8,32,5,192,0,0,3,34,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,251,36,209,43,192,160,0
293,8,144,0,65,95,67,61,55,96,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,150,191,143,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,170,160,166,10,172,4,224,0
208,8,18,117,4,100,201,1,48,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,1,5,1,4,1,8,1,6,0
1176,8,135,255,191,252,198,128,76,5,0
560,8,241,0,0,2,236,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,3,19,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,43,192,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,25,96,0
675,8,0,0,0,3,254,128,49,128,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,1,4,1,4,1,6,1,6,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,120,32,16,2,0,40,160,0
208,8,26,117,4,100,201,1,47,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
692,8,20,233,125,0,0,0,88,0,0
852,8,32,5,192,0,0,3,4,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,226,184,128,64,0
293,8,144,0,65,95,67,60,251,96,0
167,8,16,144,250,164,209,43,192,160,0
569,8,0,0,0,0,0,0,64,160,0
961,8,123,85,31,186,193,36,169,46,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,150,63,143,247,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
215,8,0,0,2,0,128,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,34,117,4,100,200,1,47,0,0
51,8,0,7,192,0,13,0,7,208,0
1076,8,2,202,160,166,26,204,4,240,0
1760,8,1,4,1,4,1,6,1,6,0
1176,8,135,255,191,252,199,128,75,134,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,240,0,0,2,236,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,3,4,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,192,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,60,221,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,4,1,3,1,6,1,6,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,116,32,16,2,0,40,160,0
208,8,42,117,4,100,201,1,45,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,148,0
852,8,32,5,192,0,0,2,252,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,248,164,209,43,176,160,0
293,8,144,0,65,95,67,60,191,96,0
722,8,0,0,72,0,0,0,0,0,0
1533,8,189,221,253,128,126,255,237,218,0
1277,8,17,33,10,77,45,6,195,8,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,150,63,143,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
208,8,50,117,4,100,200,1,45,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,2,234,160,166,58,220,21,0,0
1760,8,1,3,1,3,1,5,1,4,0
1176,8,135,255,191,252,199,128,75,71,0
560,8,255,0,0,2,236,0,0,0,0
961,8,123,85,31,187,0,37,105,46,0
737,8,0,0,0,0,0,0,0,4,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,150,2,8,9,117,100,0
852,8,32,5,192,0,0,2,237,128,0
1505,8,137,63,224,8,10,0,4,128,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,176,160,0
1760,8,1,3,1,2,1,5,1,4,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,112,32,16,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,58,117,4,100,200,1,44,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,192,0,0,2,237,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,250,164,209,43,176,160,0
293,8,144,0,65,95,67,62,99,96,0
1031,8,64,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,149,63,175,247,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,10,128,166,58,220,37,0,0
208,8,66,117,4,100,199,1,44,0,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,1,3,1,2,1,4,1,4,0
1176,8,135,255,191,252,199,128,75,8,0
813,8,0,0,4,32,172,1,0,32,0
560,8,254,0,0,2,236,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,2,230,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,176,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,69,96,0
961,8,123,85,31,188,62,165,233,46,0
1760,8,1,3,1,2,1,2,1,1,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,18,108,32,16,2,0,40,160,0
208,8,74,117,4,100,199,1,43,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,132,16,0,4,148,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
852,8,32,5,192,0,0,2,230,0,0
1505,8,137,63,224,8,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,62,39,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,251,36,209,43,176,160,0
304,8,0,1,80,0,0,0,0,0,0
622,8,1,10,0,130,136,235,234,4,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,148,191,175,247,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,42,0,166,74,252,69,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,82,117,4,100,198,1,43,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,1,3,1,1,1,2,1,1,0
1176,8,135,255,191,252,201,128,74,73,0
1644,8,0,0,0,0,24,0,0,0,0
1124,8,0,2,64,0,0,144,25,85,0
560,8,253,0,0,2,236,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,2,215,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,176,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,9,96,0
705,8,1,243,207,199,201,158,197,50,0
1277,8,17,34,10,77,47,7,67,8,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,1,3,1,1,1,0,1,1,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,104,32,16,2,0,40,160,0
208,8,90,117,4,100,200,1,40,0,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,254,38,169,46,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,192,0,0,3,64,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,249,36,209,43,160,160,0
293,8,144,0,65,95,67,61,235,96,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,148,63,175,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
208,8,98,117,4,100,199,1,40,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,3,74,160,166,107,12,69,48,0
1760,8,1,2,1,1,1,0,0,255,0
1176,8,135,255,191,252,201,128,74,10,0
560,8,252,0,0,2,236,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,192,0,0,3,64,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,160,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,205,96,0
675,8,0,0,0,3,254,128,49,128,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,1,2,1,0,1,0,0,255,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,100,32,16,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,199,1,39,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,132,16,0,4,152,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,112,2,0,40,7,190,2,0
676,8,54,220,0,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,0,162,40,0
1307,8,40,12,65,1,40,0,1,33,0
852,8,32,5,128,0,0,3,64,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,194,184,120,64,0
293,8,144,0,65,95,67,61,175,96,0
167,8,16,144,251,36,209,43,160,160,0
692,8,20,233,125,0,0,0,88,0,0
569,8,0,0,0,0,0,0,64,160,0
961,8,123,85,31,187,253,167,41,46,0
60,8,0,0,4,0,40,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,147,191,175,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,106,160,166,107,28,85,80,0
208,8,114,117,4,100,198,1,39,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,1,1,1,0,0,255,0,255,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,201,128,73,203,0
204,8,67,65,1,178,56,175,162,30,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,251,0,0,2,236,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,3,49,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,43,160,160,0
1694,8,4,64,4,130,32,0,18,2,0
293,8,144,0,65,95,67,61,145,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,1,1,0,0,255,0,254,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,92,32,16,130,0,40,160,0
208,8,122,117,4,100,198,1,38,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,93,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,128,0,0,3,49,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,250,164,209,43,160,160,0
293,8,144,0,65,95,67,61,115,96,0
722,8,0,0,80,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,17,39,10,77,53,8,67,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,147,63,175,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,3,130,160,166,123,28,117,80,0
661,8,0,0,0,0,0,0,24,64,0
208,8,2,117,4,100,213,1,38,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,1,1,0,255,0,255,0,254,0
1176,8,135,255,191,252,201,128,73,140,0
961,8,123,85,31,187,189,39,233,46,0
560,8,250,0,0,2,236,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,150,2,8,9,117,94,0
852,8,32,5,128,0,0,3,42,0,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
1505,8,137,63,224,8,10,0,4,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,160,160,0
1760,8,1,1,0,255,0,253,0,254,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,120,32,16,130,0,40,160,0
208,8,10,117,4,100,213,1,37,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,72,3,132,16,0,4,152,0
852,8,32,5,128,0,0,3,42,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
167,8,16,144,249,36,209,43,144,160,0
293,8,144,0,65,95,67,61,55,96,0
1031,8,64,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,147,63,175,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,3,170,160,166,139,60,133,96,0
208,8,18,117,4,100,212,1,37,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,1,1,0,255,0,253,0,252,0
1176,8,135,255,191,252,202,128,73,13,0
485,8,1,70,4,5,168,65,163,224,0
813,8,0,0,4,32,172,1,0,32,0
560,8,249,0,0,2,236,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,3,27,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,144,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,25,96,0
961,8,123,85,31,187,188,168,105,46,0
1760,8,1,1,0,255,0,253,0,252,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,6,116,32,16,130,0,40,160,0
208,8,26,117,4,100,213,1,35,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
241,8,62,16,28,192,3,89,204,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,5,128,0,0,3,12,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,60,251,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,164,209,43,144,160,0
304,8,0,1,80,0,0,0,0,0,0
622,8,1,10,0,130,136,235,234,4,0
61,8,0,0,8,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,146,63,143,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
208,8,34,117,4,100,212,1,35,0,0
51,8,0,7,192,0,13,0,7,208,0
1076,8,3,202,160,166,139,76,133,128,0
1760,8,1,1,0,255,0,251,0,252,0
1176,8,135,255,191,252,202,128,72,206,0
1644,8,0,0,0,0,24,0,0,0,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,248,0,0,2,236,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,3,12,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,144,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,60,221,96,0
1277,8,17,36,10,77,49,7,195,8,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,1,1,0,254,0,251,0,250,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,112,32,16,130,0,40,160,0
208,8,42,117,4,100,212,1,34,0,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,60,105,41,46,0
705,8,1,243,79,199,202,30,181,72,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
65,8,128,34,0,32,1,0,0,0,0
852,8,32,5,128,0,0,3,4,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
